1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
,"Add 1 % Water charges on ""W""",,,,3.77,
,TOTAL,,,,381.26,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,81.09,
,TOTAL,,,,462.35,
,"Add 15% CPOH on ""Y""",,,,69.35,
,TOTAL,,,,531.70,
,"Add Cess @ 1% on ""Z""",,,,5.32,
,Cost of each,,,,537.02,
,Say,,,,537.00,
,,,,,,
17.56,Providing and fixing terminal guard :,,,,,
17.56.1,100 mm,,,,,
17.56.1.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1640,Slotted cowl (terminal guard ) 100 mm dia,each,1.00,280.00,280.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,310.69,
,"Add 1 % Water charges on ""W""",,,,3.11,
,TOTAL,,,,313.80,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,66.75,
,TOTAL,,,,380.55,
,"Add 15% CPOH on ""Y""",,,,57.08,
,TOTAL,,,,437.63,
,"Add Cess @ 1% on ""Z""",,,,4.38,
,Cost of each,,,,442.01,
,Say,,,,442.00,
,,,,,,
17.56.1.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3733,"S.C.I. S&S, Slotted Cowl (Terminal Guard) 100 mm",each,1.00,325.00,325.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,355.69,
,"Add 1 % Water charges on ""W""",,,,3.56,
,TOTAL,,,,359.25,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,76.41,
,TOTAL,,,,435.66,
,"Add 15% CPOH on ""Y""",,,,65.35,
,TOTAL,,,,501.01,
,"Add Cess @ 1% on ""Z""",,,,5.01,
,Cost of each,,,,506.02,
,Say,,,,506.00,
,,,,,,
17.56.1.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7641,Hubless centrifugally cast (spun) iron terminal guard (slotted cowl) - 100 mm dia as per IS 15905,each,1.00,270.00,270.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,300.69,
,"Add 1 % Water charges on ""W""",,,,3.01,
,TOTAL,,,,303.70,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,64.60,
,TOTAL,,,,368.30,
,"Add 15% CPOH on ""Y""",,,,55.25,
,TOTAL,,,,423.55,
,"Add Cess @ 1% on ""Z""",,,,4.24,
,Cost of each,,,,427.79,
,Say,,,,427.80,
,,,,,,
17.56.2,75 mm,,,,,
17.56.2.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1639,Slotted cowl (terminal guard )75 mm dia,each,1.00,215.00,215.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,239.49,
,"Add 1 % Water charges on ""W""",,,,2.39,
,TOTAL,,,,241.88,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,51.45,
,TOTAL,,,,293.33,
,"Add 15% CPOH on ""Y""",,,,44.00,
,TOTAL,,,,337.33,
,"Add Cess @ 1% on ""Z""",,,,3.37,
,Cost of each,,,,340.70,
,Say,,,,340.70,
,,,,,,
17.56.2.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3734,"S.C.I. S&S, Slotted Cowl (Terminal Guard) 75 mm",each,1.00,260.00,260.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,284.49,
,"Add 1 % Water charges on ""W""",,,,2.84,
,TOTAL,,,,287.33,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,61.12,
,TOTAL,,,,348.45,
,"Add 15% CPOH on ""Y""",,,,52.27,
,TOTAL,,,,400.72,
,"Add Cess @ 1% on ""Z""",,,,4.01,
,Cost of each,,,,404.73,
,Say,,,,404.75,
,,,,,,
17.57,Providing and fixing collar :,,,,,
17.57.1,100 mm,,,,,
17.57.1.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1686,S.C.I. collar 100 mm dia,each,1.00,295.00,295.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,325.69,
,"Add 1 % Water charges on ""W""",,,,3.26,
,TOTAL,,,,328.95,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,69.97,
,TOTAL,,,,398.92,
,"Add 15% CPOH on ""Y""",,,,59.84,
,TOTAL,,,,458.76,
,"Add Cess @ 1% on ""Z""",,,,4.59,
,Cost of each,,,,463.35,
,Say,,,,463.35,
,,,,,,
17.57.1.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3738,"S.C.I. S&S, collars 100 mm",each,1.00,330.00,330.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,360.69,
,"Add 1 % Water charges on ""W""",,,,3.61,
,TOTAL,,,,364.30,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,77.49,
,TOTAL,,,,441.79,
,"Add 15% CPOH on ""Y""",,,,66.27,
,TOTAL,,,,508.06,
,"Add Cess @ 1% on ""Z""",,,,5.08,
,Cost of each,,,,513.14,
,Say,,,,513.15,
,,,,,,
17.57.2,75 mm,,,,,
17.57.2.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1685,S.C.I. collar 75 mm dia,each,1.00,190.00,190.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,214.49,
,"Add 1 % Water charges on ""W""",,,,2.14,
,TOTAL,,,,216.63,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,46.08,
,TOTAL,,,,262.71,
,"Add 15% CPOH on ""Y""",,,,39.41,
,TOTAL,,,,302.12,
,"Add Cess @ 1% on ""Z""",,,,3.02,
,Cost of each,,,,305.14,
,Say,,,,305.15,
,,,,,,
17.57.2.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3739,"S.C.I. S&S, collars 75 mm",each,1.00,230.00,230.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,254.49,
,"Add 1 % Water charges on ""W""",,,,2.54,
,TOTAL,,,,257.03,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,54.67,
,TOTAL,,,,311.70,
,"Add 15% CPOH on ""Y""",,,,46.76,
,TOTAL,,,,358.46,
,"Add Cess @ 1% on ""Z""",,,,3.58,
,Cost of each,,,,362.04,
,Say,,,,362.05,
,,,,,,
17.57A,Providing and fixing shielded coupling for Hubless centrifugally cast iron pipe,,,,,
17.57A.1,100 mm dia,,,,,
17.57A.1.1 ,SS 304 grade coupling with EPDM rubber gasket,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7644,SS 304 grade shielded coupling with EPDM rubber gasket for 100 mm dia  Hubless centrifugally cast (spun) iron,each,1.00,273.00,273.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,303.69,
,"Add 1 % Water charges on ""W""",,,,3.04,
,TOTAL,,,,306.73,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,65.24,
,TOTAL,,,,371.97,
,"Add 15% CPOH on ""Y""",,,,55.80,
,TOTAL,,,,427.77,
,"Add Cess @ 1% on ""Z""",,,,4.28,
,Cost of each,,,,432.05,
,Say,,,,432.05,
,,,,,,
17.57A.2,75 mm dia,,,,,
17.57A.2.1 ,SS 304 grade coupling with EPDM rubber gasket,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7645,SS 304 grade shielded coupling with EPDM rubber gasket for 75 mm dia  Hubless centrifugally cast (spun) iron,each,1.00,249.00,249.00,
9977,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,273.49,
,"Add 1 % Water charges on ""W""",,,,2.73,
,TOTAL,,,,276.22,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,58.75,
,TOTAL,,,,334.97,
,"Add 15% CPOH on ""Y""",,,,50.25,
,TOTAL,,,,385.22,
,"Add Cess @ 1% on ""Z""",,,,3.85,
,Cost of each,,,,389.07,
,Say,,,,389.05,
,,,,,,
17.58,Providing lead caulked joints to sand cast iron/centrifugally cast (spun) iron pipes and fittings of diameter :,,,,,
17.58.1,100 mm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one joint,,,,,
,MATERIAL,,,,,
1397,Pig lead,kilogram,0.98,210.00,205.80,
1881,Spun yarn,kilogram,0.11,61.00,6.71,
9999,"Kerosene oil, fuel and other sundries",L.S.,13.52,2.27,30.69,
9977,Carriage of materials,L.S.,1.43,2.27,3.25,
,LABOUR,,,,,
0116,Fitter (grade 1),day,0.06,897.00,53.82,
0117,Assistant Fitter or 2nd class Fitter,day,0.06,816.00,48.96,
0114,Beldar,day,0.12,736.00,88.32,
,TOTAL,,,,437.55,
,"Add 1 % Water charges on ""W""",,,,4.38,
,TOTAL,,,,441.93,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,94.00,
,TOTAL,,,,535.93,
,"Add 15% CPOH on ""Y""",,,,80.39,
,TOTAL,,,,616.32,
,"Add Cess @ 1% on ""Z""",,,,6.16,
,Cost of each,,,,622.48,
,Say,,,,622.50,
,,,,,,
17.58.2,75 mm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one joint,,,,,
,MATERIAL,,,,,
1397,Pig lead,kilogram,0.88,210.00,184.80,
1881,Spun yarn,kilogram,0.09,61.00,5.49,
9999,"Kerosene oil, fuel and other sundries",L.S.,10.79,2.27,24.49,
9977,Carriage of materials,L.S.,1.43,2.27,3.25,
,LABOUR,,,,,
0116,Fitter (grade 1),day,0.05,897.00,44.85,
0117,Assistant Fitter or 2nd class Fitter,day,0.05,816.00,40.80,
0114,Beldar,day,0.09,736.00,66.24,
,TOTAL,,,,369.92,
,"Add 1 % Water charges on ""W""",,,,3.70,
,TOTAL,,,,373.62,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,79.47,
,TOTAL,,,,453.09,
,"Add 15% CPOH on ""Y""",,,,67.96,
,TOTAL,,,,521.05,
,"Add Cess @ 1% on ""Z""",,,,5.21,
,Cost of each,,,,526.26,
,Say,,,,526.25,
,,,,,,
17.58.3,50 mm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one joint,,,,,
,MATERIAL,,,,,
1397,Pig lead,kilogram,0.77,210.00,161.70,
1881,Spun yarn,kilogram,0.06,61.00,3.66,
9999,"Kerosene oil, fuel and other sundries",L.S.,6.76,2.27,15.35,
9977,Carriage of materials,L.S.,1.43,2.27,3.25,
,LABOUR,,,,,
0116,Fitter (grade 1),day,0.04,897.00,35.88,
0117,Assistant Fitter or 2nd class Fitter,day,0.05,816.00,40.80,
0114,Beldar,day,0.05,736.00,36.80,
,TOTAL,,,,297.44,
,"Add 1 % Water charges on ""W""",,,,2.97,
,TOTAL,,,,300.41,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,63.90,
,TOTAL,,,,364.31,
,"Add 15% CPOH on ""Y""",,,,54.65,
,TOTAL,,,,418.96,
,"Add Cess @ 1% on ""Z""",,,,4.19,
,Cost of each,,,,423.15,
,Say,,,,423.15,
,,,,,,
17.59,Providing and fixing M.S. stays and clamps for sand cast iron/ centrifugally cast (spun) iron pipes of diameter :,,,,,
17.59.1,100 mm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1330,Clamps and M.S. stays including bolts and nuts for 100 mm pipe,each,1.00,67.50,67.50,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,98.19,
,"Add 1 % Water charges on ""W""",,,,0.98,
,TOTAL,,,,99.17,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,21.09,
,TOTAL,,,,120.26,
,"Add 15% CPOH on ""Y""",,,,18.04,
,TOTAL,,,,138.30,
,"Add Cess @ 1% on ""Z""",,,,1.38,
,Cost of each,,,,139.68,
,Say,,,,139.70,
,,,,,,
17.59.2,75 mm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1335,Clamps and M.S. stays including bolts and nuts for 75 mm pipe,each,1.00,39.00,39.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,63.49,
,"Add 1 % Water charges on ""W""",,,,0.63,
,TOTAL,,,,64.12,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,13.64,
,TOTAL,,,,77.76,
,"Add 15% CPOH on ""Y""",,,,11.66,
,TOTAL,,,,89.42,
,"Add Cess @ 1% on ""Z""",,,,0.89,
,Cost of each,,,,90.31,
,Say,,,,90.30,
,,,,,,
17.59.3,50 mm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1334,Clamps and M.S. stays including bolts and nuts for 50 mm pipe,each,1.00,36.00,36.00,
9988,Carriage of materials and fixing charges,L.S.,9.49,2.27,21.54,
,TOTAL,,,,57.54,
,"Add 1 % Water charges on ""W""",,,,0.58,
,TOTAL,,,,58.12,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,12.36,
,TOTAL,,,,70.48,
,"Add 15% CPOH on ""Y""",,,,10.57,
,TOTAL,,,,81.05,
,"Add Cess @ 1% on ""Z""",,,,0.81,
,Cost of each,,,,81.86,
,Say,,,,81.85,
,,,,,,
17.60,"Providing and fixing trap of self cleansing design with screwed down or hinged grating with or without vent arm complete, including cost of cutting and making good the walls and floors :",,,,,
17.60.1,100 mm inlet and 100 mm outlet,,,,,
17.60.1.1,Sand cast iron S&S as per IS: 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
7808,Centrifugally cast (spun) iron S&S 100 mm inlet and 100 mm outlet trap,each,1.00,550.00,550.00,
9999,"Cement, sand and grit etc.",L.S.,13.52,2.27,30.69,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,LABOUR,,,,,
0123,Mason 1st class,day,0.50,897.00,448.50,
0114,Beldar,day,0.50,736.00,368.00,
,TOTAL,,,,1403.39,
,"Add 1 % Water charges on ""W""",,,,14.03,
,TOTAL,,,,1417.42,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,301.49,
,TOTAL,,,,1718.91,
,"Add 15% CPOH on ""Y""",,,,257.84,
,TOTAL,,,,1976.75,
,"Add Cess @ 1% on ""Z""",,,,19.77,
,Cost of each,,,,1996.52,
,Say,,,,1996.50,
,,,,,,
17.60.1.2,Sand Cast Iron S&S as per IS: 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1897,100 mm S.C.I. trap with 100 mm inlet and 100 mm outlet ,each,1.00,330.00,330.00,
9999,"Cement, sand and grit etc.",L.S.,13.52,2.27,30.69,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,LABOUR,,,,,
0123,Mason 1st class,day,0.50,897.00,448.50,
0114,Beldar,day,0.50,736.00,368.00,
,TOTAL,,,,1183.39,
,"Add 1 % Water charges on ""W""",,,,11.83,
,TOTAL,,,,1195.22,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,254.22,
,TOTAL,,,,1449.44,
,"Add 15% CPOH on ""Y""",,,,217.42,
,TOTAL,,,,1666.86,
,"Add Cess @ 1% on ""Z""",,,,16.67,
,Cost of each,,,,1683.53,
,Say,,,,1683.55,
,,,,,,
17.60.1.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7642,Hubless centrifugally cast (spun) iron trap with 100 mm inlet and 100 mm outlet   as per IS 15905,each,1.00,570.00,570.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,600.69,
,"Add 1 % Water charges on ""W""",,,,6.01,
,TOTAL,,,,606.70,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,129.05,
,TOTAL,,,,735.75,
,"Add 15% CPOH on ""Y""",,,,110.36,
,TOTAL,,,,846.11,
,"Add Cess @ 1% on ""Z""",,,,8.46,
,Cost of each,,,,854.57,
,Say,,,,854.55,
,,,,,,
17.60.2,100 mm inlet and 75 mm outlet,,,,,
17.60.2.1,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
7809,Centrifugally cast (spun) iron S&S 100 mm inlet and 75 mm outlet trap,each,1.00,535.00,535.00,
9999,"Cement, sand and grit etc.",L.S.,13.52,2.27,30.69,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,LABOUR,,,,,
0123,Mason 1st class,day,0.50,897.00,448.50,
0114,Beldar,day,0.50,736.00,368.00,
,TOTAL,,,,1388.39,
,"Add 1 % Water charges on ""W""",,,,13.88,
,TOTAL,,,,1402.27,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,298.26,
,TOTAL,,,,1700.53,
,"Add 15% CPOH on ""Y""",,,,255.08,
,TOTAL,,,,1955.61,
,"Add Cess @ 1% on ""Z""",,,,19.56,
,Cost of each,,,,1975.17,
,Say,,,,1975.15,
,,,,,,
17.60.2.2,Sand Cast Iron S&S as per IS- 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1898,100 mm S.C.I. trap with 100 mm inlet and 75 mm outlet ,each,1.00,242.00,242.00,
9999,"Cement, sand and grit etc.",L.S.,13.52,2.27,30.69,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,LABOUR,,,,,
0123,Mason 1st class,day,0.50,897.00,448.50,
0114,Beldar,day,0.50,736.00,368.00,
,TOTAL,,,,1095.39,
,"Add 1 % Water charges on ""W""",,,,10.95,
,TOTAL,,,,1106.34,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,235.32,
,TOTAL,,,,1341.66,
,"Add 15% CPOH on ""Y""",,,,201.25,
,TOTAL,,,,1542.91,
,"Add Cess @ 1% on ""Z""",,,,15.43,
,Cost of each,,,,1558.34,
,Say,,,,1558.35,
,,,,,,
17.60.2.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7643,Hubless centrifugally cast (spun) iron trap with 100 mm inlet and 75 mm outlet as per IS 15905,each,1.00,385.00,385.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,415.69,
,"Add 1 % Water charges on ""W""",,,,4.16,
,TOTAL,,,,419.85,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,89.30,
,TOTAL,,,,509.15,
,"Add 15% CPOH on ""Y""",,,,76.37,
,TOTAL,,,,585.52,
,"Add Cess @ 1% on ""Z""",,,,5.86,
,Cost of each,,,,591.38,
,Say,,,,591.40,
,,,,,,
17.61,"Cutting chases in brick masonry walls for following diameter sand cast iron/centrifugally cast (spun) iron pipes and making good the same with cement concrete 1:3:6 ( 1 cement : 3 coarse sand :6 graded stone aggregate 12.5 mm nominal size), including necessary plaster and pointing in cement mortar 1:4 (1 cement : 4 coarse sand) :",,,,,
17.61.1,100 mm dia,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one metre,,,,,
,MATERIAL,,,,,
,Cement concrete 1:3:6 (1 cement : 3 coarse sand :6 graded stone aggregate ),,,,,
4.2.5,Rate as per item no 4.2.5 of SH : Concrete work,cum,0.022,9311.40,204.85,
9999,Plastering in cement mortar 1:4,L.S.,10.40,2.27,23.61,
9977,Carriage of materials,L.S.,4.16,2.27,9.44,
,LABOUR,,,,,
0123,Mason 1st class,day,0.14,897.00,125.58,
0114,Beldar,day,0.27,736.00,198.72,
,TOTAL,,,,562.20,
,"Add 1 % Water charges on ""W-A""",,,,3.57,
,TOTAL,,,,565.77,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,76.77,
,TOTAL,,,,642.54,
,"Add 15% CPOH on ""Y-A""",,,,65.65,
,TOTAL,,,,708.19,
,"Add Cess @ 1% on ""Z-A""",,,,5.03,
,Cost of one metre,,,,713.22,
,Say,,,,713.20,
,,,,,,
17.61.2,75 mm dia,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one metre,,,,,
,MATERIAL,,,,,
,Cement concrete 1:3:6 (1 cement : 3 coarse sand :6 graded stone aggregate ),,,,,
4.2.5,Rate as per item no 4.2.5 of SH : Concrete work,cum,0.015,9311.40,139.67,
9999,Plastering in cement mortar 1:4,L.S.,7.80,2.27,17.71,
9977,Carriage of materials,L.S.,3.51,2.27,7.97,
,LABOUR,,,,,
0123,Mason 1st class,day,0.10,897.00,89.70,
0114,Beldar,day,0.20,736.00,147.20,
,TOTAL,,,,402.25,
,"Add 1 % Water charges on ""W-A""",,,,2.63,
,TOTAL,,,,404.88,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,56.41,
,TOTAL,,,,461.29,
,"Add 15% CPOH on ""Y-A""",,,,48.24,
,TOTAL,,,,509.53,
,"Add Cess @ 1% on ""Z-A""",,,,3.70,
,Cost of one metre,,,,513.23,
,Say,,,,513.25,
,,,,,,
17.61.3,50 mm dia,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one metre,,,,,
,MATERIAL,,,,,
,Cement concrete 1:3:6 (1 cement : 3 coarse sand :6 graded stone aggregate ),,,,,
4.2.5,Rate as per item no 4.2.5 of SH : Concrete work,cum,0.008,9311.40,74.49,
9999,Plastering in cement mortar 1:4,L.S.,5.20,2.27,11.80,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,LABOUR,,,,,
0123,Mason 1st class,day,0.07,897.00,62.79,
0114,Beldar,day,0.14,736.00,103.04,
,TOTAL,,,,258.32,
,"Add 1 % Water charges on ""W-A""",,,,1.84,
,TOTAL,,,,260.16,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,39.49,
,TOTAL,,,,299.65,
,"Add 15% CPOH on ""Y-A""",,,,33.77,
,TOTAL,,,,333.42,
,"Add Cess @ 1% on ""Z-A""",,,,2.59,
,Cost of one metre,,,,336.01,
,Say,,,,336.00,
,,,,,,
17.62,"Painting C.I. cistern with bitumastic or any other anti-corrosive paint inside and white paint over a coat of zinc chromate yellow primer (of approved quality ) on the outside surface of the cistern, flush pipe, other fittings, etc. complete for new work.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one cistern with fittings,,,,,
,MATERIAL,,,,,
0828,Anticorrosive bituminous paint (black),litre,0.23,120.00,27.60,
4202,Red oxide Zinc chromate primer,litre,0.20,140.00,28.00,
0834,Synthetic enamel paint in all shades except black or chocolate shade,litre,0.40,178.00,71.20,
9977,Carriage of materials,L.S.,1.43,2.27,3.25,
9999,Sundries,L.S.,6.76,2.27,15.35,
,LABOUR,,,,,
0131,Painter,day,0.25,816.00,204.00,
0114,Beldar,day,0.50,736.00,368.00,
,TOTAL,,,,717.40,
,"Add 1 % Water charges on ""W""",,,,7.17,
,TOTAL,,,,724.57,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,154.12,
,TOTAL,,,,878.69,
,"Add 15% CPOH on ""Y""",,,,131.80,
,TOTAL,,,,1010.49,
,"Add Cess @ 1% on ""Z""",,,,10.10,
,Cost of each,,,,1020.59,
,Say,,,,1020.60,
,,,,,,
17.63,"Re-painting C.I. cistern with bitumastic or any other anti-corrosive paint inside and white paint on the outside surface of the cistern, flush pipe, other fittings, etc. complete, including polishing of wooden seat and lid and cleaning of W.C. pan with acid wherever necessary.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one cistern with fittings,,,,,
,MATERIAL,,,,,
0828,Anticorrosive bituminous paint (black),litre,0.23,120.00,27.60,
0834,Synthetic enamel paint in all shades except black or chocolate shade,litre,0.20,178.00,35.60,
9999,Polishing of wooden seat and cleaning of W.C. pan with acid,L.S.,20.67,2.27,46.92,
9988,Sundries and carriage of materials,L.S.,7.15,2.27,16.23,
,LABOUR,,,,,
0131,Painter,day,0.20,816.00,163.20,
0114,Beldar,day,0.25,736.00,184.00,
,TOTAL,,,,473.55,
,"Add 1 % Water charges on ""W""",,,,4.74,
,TOTAL,,,,478.29,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,101.73,
,TOTAL,,,,580.02,
,"Add 15% CPOH on ""Y""",,,,87.00,
,TOTAL,,,,667.02,
,"Add Cess @ 1% on ""Z""",,,,6.67,
,Cost of each,,,,673.69,
,Say,,,,673.70,
,,,,,,
17.64,"Repainting C.I. cistern with synthetic enamel paint of approved colour, brand and manufacture on the outside surface of cistern, flush pipe, other fittings etc. complete.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one cistern with fittings,,,,,
,MATERIAL,,,,,
0834,Synthetic enamel paint in all shades except black or chocolate shade,litre,0.20,178.00,35.60,
9988,Sundries and carriage of materials,L.S.,3.64,2.27,8.26,
,LABOUR,,,,,
0131,Painter,day,0.09,816.00,73.44,
0114,Beldar,day,0.12,736.00,88.32,
